filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,0,"{""name"":""rect"",""x"":161,""y"":7,""width"":43,""height"":61}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,1,"{""name"":""rect"",""x"":211,""y"":9,""width"":25,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,2,"{""name"":""rect"",""x"":285,""y"":3,""width"":45,""height"":11}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""4""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,3,"{""name"":""rect"",""x"":376,""y"":8,""width"":28,""height"":47}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,4,"{""name"":""rect"",""x"":166,""y"":108,""width"":38,""height"":31}","{""Degree of Ripeness"":""4"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,5,"{""name"":""rect"",""x"":218,""y"":119,""width"":28,""height"":35}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""3""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,6,"{""name"":""rect"",""x"":200,""y"":153,""width"":39,""height"":36}","{""Degree of Ripeness"":""2"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,7,"{""name"":""rect"",""x"":241,""y"":195,""width"":17,""height"":25}","{""Degree of Ripeness"":""4"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,8,"{""name"":""rect"",""x"":103,""y"":265,""width"":20,""height"":33}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,9,"{""name"":""rect"",""x"":108,""y"":241,""width"":32,""height"":56}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,10,"{""name"":""rect"",""x"":134,""y"":277,""width"":24,""height"":39}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,11,"{""name"":""rect"",""x"":391,""y"":305,""width"":45,""height"":50}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""0""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,12,"{""name"":""rect"",""x"":446,""y"":264,""width"":25,""height"":35}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,13,"{""name"":""rect"",""x"":463,""y"":219,""width"":29,""height"":43}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,14,"{""name"":""rect"",""x"":415,""y"":187,""width"":35,""height"":37}","{""Degree of Ripeness"":""1"",""Hardness of Picking"":""1""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,15,"{""name"":""rect"",""x"":448,""y"":170,""width"":31,""height"":49}","{""Degree of Ripeness"":""0"",""Hardness of Picking"":""2""}"
strawberry_riseholme_lincoln_tbd_178_rgb.png,547214,"{}",26,16,"{""name"":""rect"",""x"":459,""y"":89,""width"":30,""height"":50}","{""Degree of Ripeness"":""3"",""Hardness of Picking"":""2""}"
