filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,0,"{""name"":""polygon"",""all_points_x"":[146,138,137,141,157,163],""all_points_y"":[37,37,46,54,58,36]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,1,"{""name"":""polygon"",""all_points_x"":[207,200,198,196,209,218,221,217],""all_points_y"":[14,17,20,30,40,30,24,19]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,2,"{""name"":""polygon"",""all_points_x"":[165,184,187,186,179,175,166,155,156,156],""all_points_y"":[160,160,168,177,187,188,186,175,167,162]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,3,"{""name"":""polygon"",""all_points_x"":[214,214,207,196,193,201,205],""all_points_y"":[222,238,238,234,229,223,222]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,4,"{""name"":""polygon"",""all_points_x"":[211,213,212,203,198,201],""all_points_y"":[208,215,220,217,214,208]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,5,"{""name"":""polygon"",""all_points_x"":[286,268,260,255,256,257,256,256,263,269,277,283,291],""all_points_y"":[177,167,171,179,188,194,200,202,209,208,203,187,183]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,6,"{""name"":""polygon"",""all_points_x"":[284,288,297,301,310,311,306,297,286,281,280],""all_points_y"":[206,211,215,215,201,190,184,184,185,191,199]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,7,"{""name"":""polygon"",""all_points_x"":[273,269,271,287,293,298,295,289,281],""all_points_y"":[210,219,226,227,224,217,214,213,202]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,8,"{""name"":""polygon"",""all_points_x"":[307,313,318,322,315,309,300,299],""all_points_y"":[219,222,215,191,188,201,213,216]}","{""Hardness of Picking"":""3"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_179_rgb.png,549382,{},26,9,"{""name"":""polygon"",""all_points_x"":[326,333,334,334,329,328,322,320,321],""all_points_y"":[215,212,210,205,199,199,200,205,214]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
