filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
strawberry_riseholme_lincoln_tbd_121_rgb.png,1762691,{},5,0,"{""name"":""polygon"",""all_points_x"":[285,294,303,321,337,356,363,351,345,346,284],""all_points_y"":[210,230,251,273,277,257,233,211,187,179,184]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_121_rgb.png,1762691,{},5,1,"{""name"":""polygon"",""all_points_x"":[359,416,442,451,451,425,377,356,350,352],""all_points_y"":[175,158,178,216,240,265,253,233,215,186]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_121_rgb.png,1762691,{},5,2,"{""name"":""polygon"",""all_points_x"":[541,480,469,492,508,521,551,561,553],""all_points_y"":[378,378,411,446,470,470,430,410,380]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_121_rgb.png,1762691,{},5,3,"{""name"":""polygon"",""all_points_x"":[433,421,444,488,521,533,511,472],""all_points_y"":[70,104,148,165,180,152,73,59]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_121_rgb.png,1762691,{},5,4,"{""name"":""polygon"",""all_points_x"":[990,954,937,941,965,1000,1020],""all_points_y"":[142,145,172,197,214,211,170]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_120_rgb.png,1658716,{},6,0,"{""name"":""polygon"",""all_points_x"":[662,636,603,609,636,680,683],""all_points_y"":[159,152,176,207,225,228,209]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_120_rgb.png,1658716,{},6,1,"{""name"":""polygon"",""all_points_x"":[426,480,481,477,429,407,400,389],""all_points_y"":[242,273,298,314,350,346,311,276]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_120_rgb.png,1658716,{},6,2,"{""name"":""polygon"",""all_points_x"":[423,364,351,346,358,366,375,390,397,418,436,440],""all_points_y"":[570,569,583,600,623,646,656,657,641,630,614,583]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_120_rgb.png,1658716,{},6,3,"{""name"":""polygon"",""all_points_x"":[788,765,776,795,815,823,821,818],""all_points_y"":[350,359,374,391,395,373,358,343]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_120_rgb.png,1658716,{},6,4,"{""name"":""polygon"",""all_points_x"":[806,855,867,871,824,799,797,799],""all_points_y"":[577,577,590,617,642,613,607,597]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_120_rgb.png,1658716,{},6,5,"{""name"":""polygon"",""all_points_x"":[886,899,932,970,970,964,955,903],""all_points_y"":[685,670,657,677,696,708,718,718]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_119_rgb.png,1682889,{},7,0,"{""name"":""polygon"",""all_points_x"":[305,290,283,290,305,319,363,387,363],""all_points_y"":[1,8,29,65,96,105,76,51,8]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_119_rgb.png,1682889,{},7,1,"{""name"":""polygon"",""all_points_x"":[272,311,345,357,359,330,310,285,266],""all_points_y"":[343,326,337,359,384,407,427,422,376]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_119_rgb.png,1682889,{},7,2,"{""name"":""polygon"",""all_points_x"":[321,333,341,352,371,388,385,367,330],""all_points_y"":[565,587,598,603,587,571,552,534,542]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_119_rgb.png,1682889,{},7,3,"{""name"":""polygon"",""all_points_x"":[1010,981,979,986,1010,1048,1059,1049,1038],""all_points_y"":[583,597,617,636,650,663,656,619,589]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_119_rgb.png,1682889,{},7,4,"{""name"":""polygon"",""all_points_x"":[912,921,946,952,953,949,920],""all_points_y"":[506,520,532,526,512,492,490]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_119_rgb.png,1682889,{},7,5,"{""name"":""polygon"",""all_points_x"":[882,946,957,959,950,925,899,884,871],""all_points_y"":[456,452,465,490,519,535,527,515,477]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_119_rgb.png,1682889,{},7,6,"{""name"":""polygon"",""all_points_x"":[780,836,848,847,832,812,802,787,775,771],""all_points_y"":[368,365,380,397,423,439,441,423,407,393]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_118_rgb.png,1766285,{},6,0,"{""name"":""polygon"",""all_points_x"":[371,395,407,408,384,359,348,326,348],""all_points_y"":[267,258,274,314,349,363,349,302,267]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""2""}"
strawberry_riseholme_lincoln_tbd_118_rgb.png,1766285,{},6,1,"{""name"":""polygon"",""all_points_x"":[444,429,450,470,496,532,550,560,544,528],""all_points_y"":[3,39,92,125,125,92,69,50,14,6]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_118_rgb.png,1766285,{},6,2,"{""name"":""polygon"",""all_points_x"":[646,570,556,556,582,607,625,648,668,676,673],""all_points_y"":[100,96,135,152,199,229,235,209,172,151,116]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_118_rgb.png,1766285,{},6,3,"{""name"":""polygon"",""all_points_x"":[669,722,735,734,696,677,667,658,648],""all_points_y"":[337,354,365,400,423,435,425,412,360]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_118_rgb.png,1766285,{},6,4,"{""name"":""polygon"",""all_points_x"":[963,1047,1074,1080,1078,1069,1063,1025,999,978,961],""all_points_y"":[382,362,382,404,440,458,472,470,458,454,420]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_118_rgb.png,1766285,{},6,5,"{""name"":""polygon"",""all_points_x"":[1251,1223,1215,1252,1271,1272],""all_points_y"":[232,242,274,315,334,232]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_117_rgb.png,1709113,{},4,0,"{""name"":""polygon"",""all_points_x"":[580,623,644,644,624,604,571,567],""all_points_y"":[314,312,324,352,395,394,365,331]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_117_rgb.png,1709113,{},4,1,"{""name"":""polygon"",""all_points_x"":[414,472,487,489,472,447,418],""all_points_y"":[423,409,431,463,495,492,459]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_117_rgb.png,1709113,{},4,2,"{""name"":""polygon"",""all_points_x"":[492,505,538,541,546,521,490],""all_points_y"":[571,552,560,583,603,617,598]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_117_rgb.png,1709113,{},4,3,"{""name"":""polygon"",""all_points_x"":[511,530,564,574,582,583,584,569,526,499],""all_points_y"":[643,662,682,675,648,617,598,581,568,610]}","{""Hardness of Picking"":""1"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,0,"{""name"":""polygon"",""all_points_x"":[26,24,21,33,59,52,68,37],""all_points_y"":[220,225,233,245,264,232,210,213]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,1,"{""name"":""polygon"",""all_points_x"":[80,89,93,96,96,93,49,48,73],""all_points_y"":[218,224,233,248,258,263,252,234,217]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""3""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,2,"{""name"":""polygon"",""all_points_x"":[116,126,138,150,155,156,123],""all_points_y"":[231,208,210,222,231,238,240]}","{""Hardness of Picking"":""4"",""Degree of Ripeness"":""0""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,3,"{""name"":""polygon"",""all_points_x"":[39,40,52,76,121,165,177,162],""all_points_y"":[1,78,96,100,87,77,38,5]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""4""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,4,"{""name"":""polygon"",""all_points_x"":[316,285,292,335,368,394,385,354],""all_points_y"":[45,90,118,161,157,109,66,42]}","{""Hardness of Picking"":""0"",""Degree of Ripeness"":""1""}"
strawberry_riseholme_lincoln_tbd_116_rgb.png,1798391,{},13,5,"{""name"":""polygon"",""all_points_x"":[463,489,475,422,417,417,437],""all_points_y"":[289,319,383,386,362,308,294]}","{""Hardness of Picking"":""2"",""Degree of Ripeness"":""3""}"
